ISI,BUI,FWI,Clusters
1.3,3.4,0.5,0
1.0,3.9,0.4,0
0.3,2.7,0.1,0
0.0,1.7,0.0,0
1.2,3.9,0.5,0
3.1,7.0,2.5,0
6.4,10.9,7.2,0
5.6,13.5,7.1,0
0.4,10.5,0.3,0
1.3,12.6,0.9,0
4.0,15.8,5.6,0
4.8,17.7,7.1,1
0.5,6.7,0.2,0
1.0,4.4,0.4,0
0.4,3.0,0.1,0
0.0,2.2,0.0,0
0.0,1.6,0.0,0
0.7,2.4,0.2,0
2.5,5.3,1.4,0
0.9,5.1,0.4,0
2.6,8.4,2.2,0
2.4,9.7,2.3,0
3.3,11.5,3.8,0
5.6,14.9,7.5,1
5.7,18.3,8.4,1
6.7,21.6,10.6,1
9.2,25.8,15.0,1
7.6,29.7,13.9,1
2.2,23.8,3.9,1
7.2,28.3,12.9,1
1.1,2.9,0.4,0
0.8,2.8,0.3,0
1.3,3.0,0.5,0
2.7,5.7,1.7,0
4.8,9.1,4.9,0
5.6,12.5,6.8,0
2.8,12.1,3.2,0
6.0,15.4,8.0,1
1.1,7.4,0.6,0
1.1,5.8,0.5,0
2.6,8.1,2.2,0
1.5,9.2,0.9,0
3.0,11.7,3.4,0
1.4,8.4,0.8,0
1.1,5.9,0.5,0
0.7,8.3,0.4,0
3.2,11.1,3.6,0
4.6,14.2,6.0,0
7.7,18.2,10.9,1
2.8,16.5,4.0,0
5.2,22.4,8.8,1
1.8,21.7,2.8,1
1.8,15.4,2.1,0
1.4,14.7,1.3,0
4.8,18.5,7.3,1
10.0,23.9,15.3,1
8.7,29.4,15.3,1
5.6,32.1,11.3,1
5.6,35.0,11.9,1
4.7,37.4,10.7,1
6.8,41.2,15.7,2
2.0,4.7,0.9,0
1.7,5.5,0.8,0
1.7,5.5,0.8,0
4.0,8.2,3.9,0
5.2,11.5,6.1,0
5.2,14.2,6.8,0
5.5,17.2,8.0,1
2.2,14.1,2.6,0
6.9,17.9,9.9,1
7.4,21.9,11.6,1
7.1,25.5,12.1,1
2.5,20.7,4.2,1
5.9,24.4,10.2,1
5.7,27.2,10.6,1
3.7,22.0,6.3,1
2.8,17.6,4.2,1
9.7,22.9,14.6,1
9.7,27.5,16.1,1
9.7,31.3,17.2,1
8.8,34.7,16.8,1
9.2,38.8,18.4,2
9.9,43.1,20.4,2
10.4,47.5,22.3,2
9.0,50.9,20.9,2
8.2,54.7,20.3,2
4.7,57.1,13.7,2
4.4,59.3,13.2,2
7.3,62.9,19.9,2
12.5,67.4,30.2,2
1.7,37.4,4.2,1
0.6,8.3,0.3,0
0.2,1.8,0.1,0
0.0,1.1,0.0,0
0.1,1.7,0.0,0
1.4,2.9,0.5,0
2.8,5.1,1.7,0
2.1,5.6,0.9,0
1.5,5.1,0.6,0
1.1,3.0,0.4,0
0.7,2.6,0.2,0
0.7,2.7,0.3,0
1.1,2.4,0.3,0
1.2,3.7,0.5,0
0.1,1.8,0.0,0
0.4,1.6,0.1,0
0.2,1.4,0.0,0
1.9,4.2,0.8,0
6.2,7.7,5.9,0
6.8,11.3,7.7,0
7.8,14.2,9.7,1
4.5,16.0,6.3,1
5.4,19.2,8.3,1
2.4,12.9,2.8,0
1.2,9.6,0.7,0
1.5,5.8,0.7,0
0.4,3.0,0.1,0
2.5,6.2,1.7,0
4.0,9.0,4.1,0
1.8,6.8,0.9,0
0.3,3.0,0.1,0
0.2,2.4,0.1,0
0.6,2.8,0.2,0
